step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
627,6460,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9896648919511432,0.010335108048856874,0.010990712074303405
628,6457,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9902851770604826,0.009714822939517392,0.010686077125600124
629,6456,1391,1379,12,0,0.99137311286844,0.008626887131560028,0.0,0.9899623588456713,0.010037641154328732,0.010377942998760843
630,6458,1392,1371,21,0,0.9849137931034483,0.015086206896551725,0.0,0.989024772656005,0.010975227343994982,0.01161350263239393
631,6459,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9890316515198997,0.010968348480100282,0.011302059142282087
632,6459,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9890350877192983,0.010964912280701754,0.010992413686329153
633,6456,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9896551724137931,0.010344827586206896,0.010687732342007435
634,6455,1391,1371,20,0,0.9856218547807333,0.014378145219266714,0.0,0.989021329987453,0.010978670012547051,0.011618900077459334
635,6456,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.989021329987453,0.010978670012547051,0.010377942998760843
636,6456,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9893383505801192,0.01066164941988084,0.011307311028500619
637,6454,1393,1385,8,0,0.994256999282125,0.00574300071787509,0.0,0.9893450329050454,0.01065496709495456,0.009761388286334056
638,6451,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.989024772656005,0.010975227343994982,0.010230971942334521
639,6451,1391,1382,9,0,0.9935298346513299,0.006470165348670022,0.0,0.9902699309478971,0.00973006905210295,0.009455898310339482
640,6452,1391,1377,14,0,0.9899352983465133,0.010064701653486701,0.0,0.9896421845574388,0.010357815442561206,0.010074395536267823
641,6453,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9899655064283475,0.010034493571652555,0.011002634433596777
642,6453,1393,1375,18,0,0.9870782483847811,0.012921751615218953,0.0,0.9896551724137931,0.010344827586206896,0.011157601115760111
643,6453,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9902790843524616,0.009720915647538414,0.011002634433596777
644,6454,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.990276035131744,0.00972396486825596,0.010536101642392316
645,6452,1391,1373,18,0,0.98705966930266,0.012940330697340043,0.0,0.989645434577973,0.010354565422026984,0.011159330440173589
646,6454,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9893350062735258,0.01066499372647428,0.011155872327238922
647,6454,1393,1375,18,0,0.9870782483847811,0.012921751615218953,0.0,0.9890282131661442,0.0109717868338558,0.011620700340873877
648,6456,1393,1379,14,0,0.9899497487437185,0.010050251256281407,0.0,0.9893416927899686,0.010658307210031349,0.011307311028500619
649,6453,1392,1371,21,0,0.9849137931034483,0.015086206896551725,0.0,0.9887111947318908,0.011288805268109126,0.01208740120874012
650,6452,1391,1374,16,1,0.9877785765636233,0.011502516175413372,0.0007189072609633358,0.9890178851584562,0.010982114841543772,0.011624302541847488
651,6454,1392,1383,9,0,0.9935344827586207,0.00646551724137931,0.0,0.989021329987453,0.010978670012547051,0.010691044313603966
652,6455,1393,1382,11,0,0.9921033740129217,0.007896625987078248,0.0,0.9890282131661442,0.0109717868338558,0.010379550735863672
653,6454,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9884012539184953,0.011598746081504702,0.010226216299969011
654,6454,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9887076537013801,0.011292346298619825,0.010071273628757359
655,6453,1391,1374,17,0,0.9877785765636233,0.012221423436376708,0.0,0.989645434577973,0.010354565422026984,0.010692701069270108
656,6454,1391,1374,17,0,0.9877785765636233,0.012221423436376708,0.0,0.9899592092877314,0.01004079071226859,0.011155872327238922
657,6453,1393,1387,6,0,0.9956927494615937,0.004307250538406317,0.0,0.9896551724137931,0.010344827586206896,0.009452967611963427
658,6452,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.990276035131744,0.00972396486825596,0.010074395536267823
659,6455,1391,1377,14,0,0.9899352983465133,0.010064701653486701,0.0,0.9899592092877314,0.01004079071226859,0.010224632068164213
660,6456,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9893350062735258,0.01066499372647428,0.010687732342007435
661,6458,1393,1375,18,0,0.9870782483847811,0.012921751615218953,0.0,0.9902851770604826,0.009714822939517392,0.011303809228863424
662,6458,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9896648919511432,0.010335108048856874,0.010839269123567669
663,6456,1393,1371,21,1,0.9842067480258435,0.01507537688442211,0.0007178750897343862,0.9896616541353384,0.010338345864661654,0.011926889714993805
664,6456,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9893416927899686,0.010658307210031349,0.011152416356877323
665,6457,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9890282131661442,0.0109717868338558,0.011770171906458108
666,6457,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9893450329050454,0.01065496709495456,0.01115068917453926
667,6458,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9884085213032582,0.011591478696741854,0.01099411582533292
668,6457,1393,1381,12,0,0.9913854989231874,0.008614501076812634,0.0,0.9887253366739743,0.011274663326025681,0.010531206442620412
669,6456,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9887111947318908,0.011288805268109126,0.01006815365551425
670,6456,1392,1373,19,0,0.9863505747126436,0.013649425287356323,0.0,0.9890282131661442,0.0109717868338558,0.010997521685254027
671,6455,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9893416927899686,0.010658307210031349,0.010069713400464756
672,6454,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9899655064283475,0.010034493571652555,0.010536101642392316
673,6454,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9905897114178168,0.009410288582183186,0.010536101642392316
674,6454,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9899623588456713,0.010037641154328732,0.010536101642392316
675,6456,1392,1385,7,0,0.9949712643678161,0.005028735632183908,0.0,0.9902790843524616,0.009720915647538414,0.009603469640644362
676,6456,1392,1370,21,1,0.9841954022988506,0.015086206896551725,0.0007183908045977011,0.9896551724137931,0.010344827586206896,0.011307311028500619
677,6458,1393,1384,9,0,0.9935391241923905,0.006460875807609476,0.0,0.9893450329050454,0.01065496709495456,0.010065035614741405
678,6456,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9893450329050454,0.01065496709495456,0.010997521685254027
679,6454,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.990282131661442,0.009717868338557993,0.010691044313603966
680,6455,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9893383505801192,0.01066164941988084,0.010379550735863672
681,6454,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9899686520376175,0.010031347962382446,0.010691044313603966
682,6457,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9893383505801192,0.01066164941988084,0.010531206442620412
683,6457,1393,1383,10,0,0.9928212491026561,0.007178750897343862,0.0,0.9887218045112782,0.011278195488721804,0.009911723710701564
684,6457,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9893416927899686,0.010658307210031349,0.009756853027721852
685,6457,1393,1382,11,0,0.9921033740129217,0.007896625987078248,0.0,0.9890316515198997,0.010968348480100282,0.009292240978782717
686,6455,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9899655064283475,0.010034493571652555,0.009295120061967466
687,6453,1391,1379,12,0,0.99137311286844,0.008626887131560028,0.0,0.9909005334170066,0.009099466582993411,0.009298000929800094
688,6455,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9909033877038896,0.009096612296110414,0.00975987606506584
689,6456,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9909062402006898,0.009093759799310128,0.009448574969021066
690,6457,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9905985584456283,0.00940144155437167,0.00960198234474214
691,6458,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.990909090909091,0.00909090909090909,0.009755342211210901
692,6458,1393,1377,16,0,0.9885139985642498,0.01148600143575018,0.0,0.9902882205513784,0.009711779448621553,0.010219882316506659
693,6457,1392,1383,8,1,0.9935344827586207,0.005747126436781609,0.0007183908045977011,0.9905985584456283,0.00940144155437167,0.009292240978782717
694,6459,1393,1378,15,0,0.9892318736539842,0.010768126346015794,0.0,0.9902882205513784,0.009711779448621553,0.009908654590493884
695,6459,1393,1383,10,0,0.9928212491026561,0.007178750897343862,0.0,0.9902882205513784,0.009711779448621553,0.009289363678588018
696,6458,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9902851770604826,0.009714822939517392,0.009290802105915144
697,6458,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.990909090909091,0.00909090909090909,0.009290802105915144
698,6458,1392,1383,9,0,0.9935344827586207,0.00646551724137931,0.0,0.9902851770604826,0.009714822939517392,0.008826262000619386
699,6458,1393,1378,15,0,0.9892318736539842,0.010768126346015794,0.0,0.9906015037593985,0.009398496240601503,0.009445648807680396
700,6459,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.990909090909091,0.00909090909090909,0.009753831862517418
701,6456,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9905985584456283,0.00940144155437167,0.009138785625774474
702,6457,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.991219818124804,0.008780181875195987,0.009137370295803004
703,6459,1393,1389,4,0,0.9971284996410624,0.002871500358937545,0.0,0.9905985584456283,0.00940144155437167,0.008050781854776281
704,6457,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9902851770604826,0.009714822939517392,0.008982499612823292
705,6458,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9909062402006898,0.009093759799310128,0.009755342211210901
706,6458,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9909062402006898,0.009093759799310128,0.009445648807680396
707,6458,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9918495297805643,0.008150470219435737,0.00960049550944565
708,6458,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9912253212159198,0.008774678784080225,0.009290802105915144
709,6459,1392,1371,21,0,0.9849137931034483,0.015086206896551725,0.0,0.9902851770604826,0.009714822939517392,0.010837590958352687
710,6462,1393,1380,13,0,0.990667623833453,0.00933237616654702,0.0,0.9902882205513784,0.009711779448621553,0.01036830702568864
711,6459,1393,1383,9,1,0.9928212491026561,0.006460875807609476,0.0007178750897343862,0.9899812147777082,0.010018785222291797,0.00959900913454095
712,6458,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9909119398307741,0.009088060169225948,0.009290802105915144
713,6458,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9899686520376175,0.010031347962382446,0.010219882316506659
714,6457,1392,1382,10,0,0.992816091954023,0.007183908045977011,0.0,0.9899717956753369,0.010028204324663115,0.009447111661762429
715,6456,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.990282131661442,0.009717868338557993,0.010223048327137546
716,6456,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9905956112852664,0.009404388714733543,0.010687732342007435
717,6454,1392,1377,14,1,0.9892241379310345,0.010057471264367816,0.0007183908045977011,0.9896551724137931,0.010344827586206896,0.010536101642392316
718,6455,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.990276035131744,0.00972396486825596,0.010844306738962044
719,6457,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9899623588456713,0.010037641154328732,0.010531206442620412
720,6457,1393,1384,9,0,0.9935391241923905,0.006460875807609476,0.0,0.9890316515198997,0.010968348480100282,0.009756853027721852
721,6456,1393,1374,19,0,0.9863603732950467,0.013639626704953339,0.0,0.9893450329050454,0.01065496709495456,0.01084262701363073
722,6455,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9893383505801192,0.01066164941988084,0.010999225406661503
723,6454,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9899623588456713,0.010037641154328732,0.010381158971180663
724,6452,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9905897114178168,0.009410288582183186,0.01022938623682579
725,6454,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9899623588456713,0.010037641154328732,0.010691044313603966
726,6454,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.9893383505801192,0.01066164941988084,0.010226216299969011
727,6456,1392,1372,20,0,0.985632183908046,0.014367816091954023,0.0,0.9896519285042333,0.010348071495766699,0.011462205700123915
728,6456,1393,1385,8,0,0.994256999282125,0.00574300071787509,0.0,0.9893450329050454,0.01065496709495456,0.009913258983890954
729,6454,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9893416927899686,0.010658307210031349,0.010226216299969011
730,6454,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.990276035131744,0.00972396486825596,0.009761388286334056
731,6455,1391,1381,10,0,0.9928109273903667,0.007189072609633357,0.0,0.9896421845574388,0.010357815442561206,0.009450038729666925
732,6456,1392,1380,12,0,0.9913793103448276,0.008620689655172414,0.0,0.990276035131744,0.00972396486825596,0.009448574969021066
733,6455,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9899686520376175,0.010031347962382446,0.010069713400464756
734,6453,1393,1376,17,0,0.9877961234745154,0.012203876525484566,0.0,0.9899717956753369,0.010028204324663115,0.010382767704943436
735,6453,1392,1376,16,0,0.9885057471264368,0.011494252873563218,0.0,0.9905897114178168,0.009410288582183186,0.010537734387106772
736,6454,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9909033877038896,0.009096612296110414,0.01100092965602727
737,6456,1392,1370,22,0,0.9841954022988506,0.015804597701149427,0.0,0.9902790843524616,0.009720915647538414,0.012081784386617101
738,6457,1393,1386,7,0,0.9949748743718593,0.005025125628140704,0.0,0.9896584142901912,0.010341585709808837,0.0103763357596407
739,6461,1393,1377,16,0,0.9885139985642498,0.01148600143575018,0.0,0.9893483709273183,0.010651629072681704,0.011298560594335242
740,6461,1393,1376,17,0,0.9877961234745154,0.012203876525484566,0.0,0.9887253366739743,0.011274663326025681,0.01145333539699737
741,6460,1393,1373,20,0,0.9856424982053122,0.014357501794687724,0.0,0.9880952380952381,0.011904761904761904,0.012074303405572756
742,6459,1393,1376,17,0,0.9877961234745154,0.012203876525484566,0.0,0.9890350877192983,0.010964912280701754,0.011921350054187955
743,6459,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.9890316515198997,0.010968348480100282,0.011766527326211487
744,6457,1393,1379,14,0,0.9899497487437185,0.010050251256281407,0.0,0.9884085213032582,0.011591478696741854,0.011305559857518972
745,6458,1392,1368,24,0,0.9827586206896551,0.017241379310344827,0.0,0.9884012539184953,0.011598746081504702,0.012697429544750697
746,6458,1392,1368,24,0,0.9827586206896551,0.017241379310344827,0.0,0.9880915073644625,0.011908492635537449,0.013161969650046453
747,6458,1392,1378,14,0,0.9899425287356322,0.010057471264367816,0.0,0.988718270134754,0.011281729865246004,0.01223288943945494
748,6454,1392,1379,12,1,0.9906609195402298,0.008620689655172414,0.0007183908045977011,0.9890316515198997,0.010968348480100282,0.011465757669662225
749,6453,1392,1377,15,0,0.9892241379310345,0.010775862068965518,0.0,0.9883976168077767,0.011602383192223268,0.011312567797923447
750,6452,1391,1373,18,0,0.98705966930266,0.012940330697340043,0.0,0.9877627863194226,0.012237213680577345,0.011779293242405457
751,6452,1391,1374,17,0,0.9877785765636233,0.012221423436376708,0.0,0.9880765610291811,0.011923438970818953,0.011934283942963423
752,6453,1391,1373,18,0,0.98705966930266,0.012940330697340043,0.0,0.9883903357389394,0.011609664261060559,0.012397334573066791
753,6454,1393,1377,16,0,0.9885139985642498,0.01148600143575018,0.0,0.9880877742946709,0.011912225705329153,0.012085528354508832
754,6453,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9880840388836626,0.01191596111633741,0.01208740120874012
755,6455,1392,1375,17,0,0.9877873563218391,0.01221264367816092,0.0,0.9880803011292346,0.01191969887076537,0.012083656080557708
756,6455,1392,1379,13,0,0.9906609195402298,0.009339080459770116,0.0,0.9880803011292346,0.01191969887076537,0.011463981409759877
757,6455,1392,1381,11,0,0.9920977011494253,0.007902298850574713,0.0,0.9883976168077767,0.011602383192223268,0.010999225406661503
758,6454,1392,1374,18,0,0.9870689655172413,0.01293103448275862,0.0,0.9880877742946709,0.011912225705329153,0.011620700340873877
759,6453,1392,1375,16,1,0.9877873563218391,0.011494252873563218,0.0007183908045977011,0.9880840388836626,0.01191596111633741,0.011312567797923447
