step,population_size,births,newborn_AA,newborn_AS,newborn_SS,prop_newborn_AA,prop_newborn_AS,prop_newborn_SS,prop_repro_AA,prop_repro_AS,prop_AS_population
1176,9610,1712,1693,19,0,0.9889018691588785,0.011098130841121495,0.0,0.9914034386245502,0.00859656137544982,0.009261186264308012
1177,9611,1712,1692,20,0,0.9883177570093458,0.011682242990654205,0.0,0.9914034386245502,0.00859656137544982,0.009572364998439288
1178,9612,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.991203518592563,0.008796481407437025,0.008843112775697045
1179,9612,1712,1693,19,0,0.9889018691588785,0.011098130841121495,0.0,0.990805516689986,0.009194483310013992,0.009259259259259259
1180,9612,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9908,0.0092,0.008843112775697045
1181,9610,1711,1688,23,0,0.9865575686732905,0.013442431326709527,0.0,0.9904019196160768,0.009598080383923215,0.00967741935483871
1182,9608,1711,1685,26,0,0.9848042080654588,0.015195791934541203,0.0,0.991001799640072,0.008998200359928014,0.010407993338884263
1183,9609,1712,1695,17,0,0.990070093457944,0.009929906542056074,0.0,0.9906018796240752,0.009398120375924815,0.009990633780830472
1184,9610,1712,1695,16,1,0.990070093457944,0.009345794392523364,0.0005841121495327102,0.991001799640072,0.008998200359928014,0.009885535900104058
1185,9610,1712,1691,21,0,0.9877336448598131,0.012266355140186916,0.0,0.9904038384646141,0.009596161535385846,0.010197710718002082
1186,9609,1712,1695,17,0,0.990070093457944,0.009929906542056074,0.0,0.9896041583366654,0.010395841663334666,0.009990633780830472
1187,9610,1712,1695,17,0,0.990070093457944,0.009929906542056074,0.0,0.9896041583366654,0.010395841663334666,0.009885535900104058
1188,9610,1711,1688,23,0,0.9865575686732905,0.013442431326709527,0.0,0.99000199960008,0.009998000399920015,0.010509885535900104
1189,9609,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9896041583366654,0.010395841663334666,0.00978249557706317
1190,9609,1712,1689,22,1,0.9865654205607477,0.012850467289719626,0.0005841121495327102,0.9898020395920816,0.010197960407918417,0.010406910188365074
1191,9609,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9898040783686526,0.01019592163134746,0.009574357373295869
1192,9611,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9896041583366654,0.010395841663334666,0.00905212777026324
1193,9611,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9902019596080783,0.009798040391921616,0.00905212777026324
1194,9611,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9902019596080783,0.009798040391921616,0.00915617521589845
1195,9611,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9906037584966013,0.00939624150339864,0.008635937987722402
1196,9610,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.991203518592563,0.008796481407437025,0.008532778355879293
1197,9608,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9912017596480703,0.008798240351929614,0.008742714404662781
1198,9606,1712,1686,26,0,0.9848130841121495,0.015186915887850467,0.0,0.991001799640072,0.008998200359928014,0.009473245887986675
1199,9606,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9917983596719344,0.008201640328065612,0.009369144284821987
1200,9605,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9917983596719344,0.008201640328065612,0.009057782404997397
1201,9605,1711,1692,19,0,0.988895382817066,0.011104617182933957,0.0,0.9915966386554622,0.008403361344537815,0.009370119729307652
1202,9604,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.990796318527411,0.009203681472589036,0.009058725531028738
1203,9606,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9905962384953981,0.009403761504601841,0.008952737872163231
1204,9606,1711,1691,20,0,0.9883109292811222,0.011689070718877849,0.0,0.9907981596319264,0.009201840368073614,0.009577347491151364
1205,9606,1712,1695,17,0,0.990070093457944,0.009929906542056074,0.0,0.9902,0.0098,0.009473245887986675
1206,9607,1711,1692,19,0,0.988895382817066,0.011104617182933957,0.0,0.9903980796159232,0.009601920384076815,0.009680441344852712
1207,9608,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9907981596319264,0.009201840368073614,0.00947127393838468
1208,9609,1712,1696,16,0,0.9906542056074766,0.009345794392523364,0.0,0.9904019196160768,0.009598080383923215,0.009366219169528567
1209,9609,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9904019196160768,0.009598080383923215,0.009158080965761265
1210,9608,1711,1691,19,1,0.9883109292811222,0.011104617182933957,0.0005844535359438924,0.9908,0.0092,0.00947127393838468
1211,9608,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9908018396320736,0.009198160367926415,0.008846794338051623
1212,9607,1711,1689,22,0,0.9871420222092344,0.012857977790765635,0.0,0.990998199639928,0.009001800360072015,0.009472259810554804
1213,9607,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9911982396479296,0.008801760352070413,0.009264078276256896
1214,9607,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.991,0.009,0.008327261371916311
1215,9608,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9917983596719344,0.008201640328065612,0.00863863447127394
1216,9609,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.991001799640072,0.008998200359928014,0.008117389946924758
1217,9606,1711,1692,19,0,0.988895382817066,0.011104617182933957,0.0,0.991,0.009,0.008640433062669164
1218,9608,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9914,0.0086,0.00832639467110741
1219,9609,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9912,0.0088,0.008013320845041107
1220,9607,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9916016796640672,0.008398320335932814,0.007598626001873634
1221,9607,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9913982796559312,0.008601720344068814,0.007910898303320495
1222,9607,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9918,0.0082,0.007286353700426772
1223,9608,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9921984396879376,0.007801560312062412,0.007389675270607827
1224,9607,1712,1691,21,0,0.9877336448598131,0.012266355140186916,0.0,0.9924015196960608,0.007598480303939212,0.008223170604767358
1225,9605,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9921984396879376,0.007801560312062412,0.007704320666319625
1226,9606,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9927985597119424,0.0072014402880576115,0.008015823443681033
1227,9606,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9927985597119424,0.0072014402880576115,0.007495315427857589
1228,9605,1712,1696,16,0,0.9906542056074766,0.009345794392523364,0.0,0.992,0.008,0.007808433107756377
1229,9606,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9921968787515006,0.0078031212484993995,0.008015823443681033
1230,9606,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9917983596719344,0.008201640328065612,0.007911721840516344
1231,9606,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9922,0.0078,0.007495315427857589
1232,9605,1711,1703,8,0,0.9953243717124488,0.004675628287551139,0.0,0.991998399679936,0.008001600320064013,0.006975533576262363
1233,9605,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.991998399679936,0.008001600320064013,0.007183758459135867
1234,9606,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9921968787515006,0.0078031212484993995,0.007703518634186966
1235,9605,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9925985197039408,0.007401480296059212,0.007600208224882873
1236,9606,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.992998599719944,0.007001400280056011,0.0073912138246929006
1237,9608,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9928,0.0072,0.006973355537052456
1238,9608,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9922015596880623,0.007798440311937612,0.007285595337218984
1239,9609,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9921984396879376,0.007801560312062412,0.007492975335622854
1240,9608,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9922,0.0078,0.007285595337218984
1241,9608,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9926014797040592,0.007398520295940812,0.006869275603663613
1242,9608,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9926014797040592,0.007398520295940812,0.006869275603663613
1243,9609,1711,1692,19,0,0.988895382817066,0.011104617182933957,0.0,0.9926,0.0074,0.007701113539390155
1244,9610,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9926029588164734,0.00739704118352659,0.007492195629552549
1245,9611,1712,1706,6,0,0.9964953271028038,0.0035046728971962616,0.0,0.9928028788484606,0.007197121151539384,0.006763083966288628
1246,9610,1712,1707,5,0,0.9970794392523364,0.0029205607476635513,0.0,0.9930027988804478,0.0069972011195521796,0.006243496357960458
1247,9611,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.992203118752499,0.007796881247501,0.006450941629382999
1248,9610,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9924030387844862,0.0075969612155137945,0.0065556711758584804
1249,9611,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.993,0.007,0.006867131411923837
1250,9611,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9936025589764095,0.006397441023590564,0.006346894183747789
1251,9612,1712,1705,7,0,0.9959112149532711,0.0040887850467289715,0.0,0.9936025589764095,0.006397441023590564,0.006138160632542655
1252,9614,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9934052757793765,0.006594724220623501,0.006656958602038693
1253,9614,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9930055955235811,0.0069944044764188645,0.00634491366756813
1254,9614,1712,1705,7,0,0.9959112149532711,0.0040887850467289715,0.0,0.9934052757793765,0.006594724220623501,0.006032868733097566
1255,9619,1713,1703,10,0,0.9941622883829538,0.005837711617046118,0.0,0.993607670795046,0.006392329204954055,0.00634161555255224
1256,9619,1713,1698,15,0,0.9912434325744308,0.008756567425569177,0.0,0.9930125773607507,0.0069874226392493514,0.006861420106040129
1257,9618,1712,1698,13,1,0.991822429906542,0.007593457943925234,0.0005841121495327102,0.9932081502197363,0.0067918497802636835,0.007070076939072572
1258,9619,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.9934065934065934,0.006593406593406593,0.006861420106040129
1259,9617,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9932095066906331,0.006790493309366886,0.007070812103566601
1260,9617,1713,1703,10,0,0.9941622883829538,0.005837711617046118,0.0,0.9928100659077291,0.007189934092270821,0.006966829572631798
1261,9615,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9926088693567718,0.007391130643228126,0.007280291211648466
1262,9615,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9928071928071928,0.007192807192807193,0.007280291211648466
1263,9616,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9926044373375974,0.007395562662402559,0.007383527454242929
1264,9614,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9926073926073926,0.007392607392607393,0.007385063449136676
1265,9614,1712,1695,17,0,0.990070093457944,0.009929906542056074,0.0,0.9926044373375974,0.007395562662402559,0.007905138339920948
1266,9611,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9926029588164734,0.00739704118352659,0.007803558422640724
1267,9610,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9926014797040592,0.007398520295940812,0.007596253902185224
1268,9607,1711,1692,19,0,0.988895382817066,0.011104617182933957,0.0,0.9924015196960608,0.007598480303939212,0.008223170604767358
1269,9608,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.992,0.008,0.008118234804329725
1270,9608,1711,1704,7,0,0.9959088252483927,0.004091174751607247,0.0,0.992,0.008,0.007389675270607827
1271,9608,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9922015596880623,0.007798440311937612,0.007805995004163197
1272,9609,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9916016796640672,0.008398320335932814,0.007388906233739203
1273,9608,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9918,0.0082,0.007285595337218984
1274,9609,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.9926,0.0074,0.007597044437506504
1275,9610,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9922015596880623,0.007798440311937612,0.007492195629552549
1276,9610,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9924045572656406,0.007595442734359384,0.007596253902185224
1277,9610,1712,1695,17,0,0.990070093457944,0.009929906542056074,0.0,0.9926029588164734,0.00739704118352659,0.00801248699271592
1278,9609,1712,1699,13,0,0.9924065420560748,0.007593457943925234,0.0,0.9924030387844862,0.0075969612155137945,0.007701113539390155
1279,9609,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9926014797040592,0.007398520295940812,0.007492975335622854
1280,9610,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9924,0.0076,0.007492195629552549
1281,9611,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9918032786885246,0.00819672131147541,0.0073873686400998855
1282,9611,1711,1697,14,0,0.9918176504967855,0.008182349503214495,0.0,0.992001599680064,0.007998400319936013,0.007595463531370305
1283,9611,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.992203118752499,0.007796881247501,0.0073873686400998855
1284,9610,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9924030387844862,0.0075969612155137945,0.007284079084287201
1285,9609,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9926029588164734,0.00739704118352659,0.006868560724320949
1286,9608,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.9928,0.0072,0.006661115736885929
1287,9608,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9928,0.0072,0.006765195670274771
1288,9609,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9928,0.0072,0.007388906233739203
1289,9609,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9928028788484606,0.007197121151539384,0.006764491622437298
1290,9609,1712,1704,8,0,0.9953271028037384,0.004672897196261682,0.0,0.9932013597280543,0.006798640271945611,0.006556353418669997
1291,9611,1712,1696,16,0,0.9906542056074766,0.009345794392523364,0.0,0.9932013597280543,0.006798640271945611,0.0073873686400998855
1292,9609,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9924015196960608,0.007598480303939212,0.007701113539390155
1293,9608,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9928014397120576,0.007198560287942412,0.007701915070774354
1294,9609,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.993001399720056,0.006998600279944011,0.007701113539390155
1295,9609,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9924030387844862,0.0075969612155137945,0.007597044437506504
1296,9608,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.992001599680064,0.007998400319936013,0.007285595337218984
1297,9608,1711,1700,11,0,0.9935710111046172,0.006428988895382817,0.0,0.9921984396879376,0.007801560312062412,0.0071815154038301415
1298,9609,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9922015596880623,0.007798440311937612,0.007180768029971901
1299,9611,1712,1697,15,0,0.9912383177570093,0.008761682242990653,0.0,0.9924015196960608,0.007598480303939212,0.007491416085735095
1300,9610,1712,1701,11,0,0.9935747663551402,0.006425233644859813,0.0,0.9926029588164734,0.00739704118352659,0.007075962539021852
1301,9609,1711,1702,9,0,0.994739918176505,0.005260081823495032,0.0,0.993,0.007,0.006764491622437298
1302,9609,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.993,0.007,0.007284837131855552
1303,9608,1711,1693,18,0,0.98947983635301,0.010520163646990065,0.0,0.9926,0.0074,0.007805995004163197
1304,9606,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9928,0.0072,0.007599417031022277
1305,9607,1712,1703,9,0,0.9947429906542056,0.005257009345794392,0.0,0.993,0.007,0.007286353700426772
1306,9606,1712,1700,12,0,0.9929906542056075,0.007009345794392523,0.0,0.9926,0.0074,0.007287112221528212
1307,9606,1711,1698,13,0,0.9924021040327294,0.007597895967270602,0.0,0.9921984396879376,0.007801560312062412,0.0073912138246929006
1308,9606,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9921968787515006,0.0078031212484993995,0.007703518634186966
1309,9605,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9923984796959392,0.007601520304060812,0.00801665799062988
1310,9606,1711,1701,10,0,0.994155464640561,0.0058445353594389245,0.0,0.9925985197039408,0.007401480296059212,0.007599417031022277
1311,9606,1712,1702,10,0,0.9941588785046729,0.005841121495327103,0.0,0.9924,0.0076,0.007287112221528212
1312,9606,1711,1695,16,0,0.9906487434248977,0.009351256575102279,0.0,0.9923984796959392,0.007601520304060812,0.007807620237351655
1313,9607,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9919967987194878,0.008003201280512205,0.007910898303320495
1314,9606,1711,1694,17,0,0.9900642898889538,0.009935710111046173,0.0,0.9921984396879376,0.007801560312062412,0.00822402665001041
1315,9606,1712,1698,14,0,0.991822429906542,0.008177570093457943,0.0,0.9924,0.0076,0.008119925046845722
1316,9604,1711,1696,15,0,0.9912331969608417,0.008766803039158387,0.0,0.9921984396879376,0.007801560312062412,0.00812161599333611
1317,9603,1711,1699,12,0,0.9929865575686733,0.0070134424313267095,0.0,0.9921968787515006,0.0078031212484993995,0.007810059356451109
